,Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
0,11/10/17,Davidson,Charleston Southern,2166,2127,False,"Davidson, NC",28036.0,False,False,35,25,70,62,50.0,40.3,26,6,53,24,49.1,25.0,14,6,17,10,82.4,60.0,10,9,31,26,0,0,41,35,29,11,6,1,1,1,1,14,12,17,0,0,0,0,110,62
1,11/10/17,Dayton,Ball State,2168,2050,False,"Dayton, OH",45490.0,False,False,28,31,58,67,48.3,46.3,4,9,16,27,25.0,33.3,18,6,23,8,78.3,75.0,7,7,31,28,0,0,38,35,14,15,5,4,2,3,11,12,15,19,0,0,0,0,78,77
2,11/10/17,Fordham,Miami (OH),2230,193,False,"Bronx, NY",,False,False,22,20,56,59,39.3,33.9,3,5,24,23,12.5,21.7,7,10,14,15,50.0,66.7,5,20,20,33,0,0,25,53,10,12,13,2,4,2,9,21,17,17,0,0,0,0,54,55
3,11/10/17,George Mason,Lafayette,2244,322,False,"Fairfax, VA",22038.0,False,False,26,27,55,64,47.3,42.2,7,11,20,31,35.0,35.5,8,0,17,4,47.1,0.0,7,12,26,26,0,0,33,38,13,16,8,6,3,2,11,14,10,18,0,0,0,0,67,65
4,11/10/17,VCU,Grambling,2670,2755,False,"Richmond, VA",23298.0,False,False,34,22,75,58,45.3,37.9,15,2,34,13,44.1,15.4,11,19,15,30,73.3,63.3,16,7,33,28,0,0,49,35,17,7,5,5,4,3,11,12,23,17,0,0,0,0,94,65
5,11/10/17,Richmond,Delaware,257,48,False,"Richmond, VA",,False,False,21,26,50,46,42.0,56.5,4,5,21,15,19.0,33.3,17,19,22,29,77.3,65.5,7,5,19,25,0,0,26,30,9,15,8,9,3,2,15,11,22,18,1,1,0,0,63,76
6,11/10/17,Massachusetts,UMass Lowell,113,2349,False,"Amherst, MA",1004.0,False,False,24,20,51,51,47.1,39.2,3,6,15,18,20.0,33.3,23,23,34,30,67.6,76.7,10,6,29,21,0,0,39,27,15,15,8,9,7,2,15,14,24,21,0,1,0,0,74,69
7,11/10/17,George Washington,Howard,45,47,False,"Washington, DC",20599.0,False,False,31,23,58,65,53.4,35.4,5,10,17,26,29.4,38.5,17,19,26,25,65.4,76.0,11,14,30,23,0,0,41,37,19,8,4,6,10,1,15,12,19,25,0,0,0,0,84,75
8,11/10/17,Rhode Island,UNC Asheville,227,2427,False,"Kingston, RI",2881.0,False,True,33,18,61,42,54.1,42.9,3,6,14,15,21.4,40.0,15,18,20,32,75.0,56.3,9,9,23,22,0,0,32,31,18,11,13,7,2,2,15,27,31,22,1,1,0,0,84,60
9,11/10/17,St. Bonaventure,Niagara,179,315,False,"Saint Bonaventure, NY",14778.0,False,False,24,25,61,53,39.3,47.2,6,8,26,22,23.1,36.4,21,19,31,31,67.7,61.3,17,8,26,27,0,0,43,35,7,12,3,6,2,2,13,13,25,24,0,0,0,0,75,77
10,11/10/17,Saint Louis,Seattle,139,2547,False,"St. Louis, MO",,False,True,19,17,52,48,36.5,35.4,5,7,18,25,27.8,28.0,19,5,27,6,70.4,83.3,14,3,29,23,0,0,43,26,10,8,10,5,4,4,14,14,14,18,0,0,0,0,62,46
